ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,date,avgTemp,_merge,month,season,bike_rides_daily,merge_flag,value
1B16861858891F06,classic_bike,2022-12-13 19:14:55,2022-12-13 19:17:58,E 4 St & 2 Ave,5593.04,E 10 St & Avenue A,5659.05,40.72622,-73.98972,40.72741,-73.98142,member,2022-12-13 19:14:55,2022-12-13,0.3,both,12,winter,23,both,1
01B4A839CC075B62,electric_bike,2022-12-13 15:51:11,2022-12-13 16:00:05,Albee Square W & Fulton St,4556.08,Bridge St & Water St,4968.03,40.69069,-73.983475,40.70297,-73.98469,member,2022-12-13 15:51:11,2022-12-13,0.3,both,12,winter,23,both,1
D089A35E371BD21B,classic_bike,2022-12-13 14:49:27,2022-12-13 14:52:13,8 Ave & W 38 St,6526.05,W 47 St & 9 Ave,6786.02,40.754482,-73.99142,40.76153,-73.99007,member,2022-12-13 14:49:27,2022-12-13,0.3,both,12,winter,23,both,1
91D630CF7BD44C05,classic_bike,2022-12-13 19:00:38,2022-12-13 19:05:09,Broadway & Madison St,4483.1,Hancock St & Malcolm X Blvd,4342.04,40.688194,-73.919624,40.68487,-73.9293,member,2022-12-13 19:00:38,2022-12-13,0.3,both,12,winter,23,both,1
916AD4FD78E75E4E,classic_bike,2022-12-13 12:45:11,2022-12-13 12:51:03,Greene St & Prince St,5602.06,West St & Chambers St,5329.03,40.72522,-73.999344,40.71755,-74.01322,member,2022-12-13 12:45:11,2022-12-13,0.3,both,12,winter,23,both,1
B120E7B397EE41AE,classic_bike,2022-12-13 19:17:49,2022-12-13 19:27:20,W 55 St & 6 Ave,6809.09,W 82 St & Central Park West,7304.08,40.763058,-73.97876,40.78275,-73.97137,member,2022-12-13 19:17:49,2022-12-13,0.3,both,12,winter,23,both,1
D6A205C9E9DC4470,classic_bike,2022-12-13 16:26:19,2022-12-13 16:35:57,Melrose St & Broadway,4801.04,Monroe St & Tompkins Ave,4434.06,40.697533,-73.93583,40.686203,-73.944695,casual,2022-12-13 16:26:19,2022-12-13,0.3,both,12,winter,23,both,1
A402E06BF57844BD,classic_bike,2022-12-14 09:59:43,2022-12-14 10:01:17,E 10 St & 2 Ave,5746.02,E 11 St & 1 Ave,5746.14,40.72971,-73.986595,40.729538,-73.98427,member,2022-12-14 09:59:43,2022-12-14,1.7,both,12,winter,20,both,1
BC84D20213C931E7,classic_bike,2022-12-14 18:08:52,2022-12-14 18:31:53,W 31 St & 7 Ave,6331.01,Amsterdam Ave & W 79 St,7311.02,40.749157,-73.9916,40.78294,-73.97865,member,2022-12-14 18:08:52,2022-12-14,1.7,both,12,winter,20,both,1
F5900958DD1969C7,classic_bike,2022-12-14 07:12:36,2022-12-14 07:18:07,Bulova Ave & Brooklyn Queens Expressway W,6766.03,51 St & Hobart St,6662.09,40.76251,-73.902534,40.75767,-73.9077,member,2022-12-14 07:12:36,2022-12-14,1.7,both,12,winter,20,both,1
EBECFC2F5568BEEF,classic_bike,2022-12-14 00:05:25,2022-12-14 00:16:54,48 St & Skillman Ave,6283.05,Greenpoint Ave & Manhattan Ave,5785.05,40.746143,-73.91609,40.73026,-73.95394,member,2022-12-14 00:05:25,2022-12-14,1.7,both,12,winter,20,both,1
3824CBB81A2F3AE1,electric_bike,2022-12-14 22:21:17,2022-12-14 22:24:11,Eastern Pkwy & Franklin Ave,3919.07,Bedford Ave & Montgomery St,3736.03,40.670776,-73.95768,40.665817,-73.95693,member,2022-12-14 22:21:17,2022-12-14,1.7,both,12,winter,20,both,1
27F435986AB82FF5,classic_bike,2022-12-14 07:15:02,2022-12-14 07:17:49,Lenox Ave & W 126 St,7720.03,E 128 St & Madison Ave,7735.23,40.80831,-73.94541,40.80756,-73.93918,casual,2022-12-14 07:15:02,2022-12-14,1.7,both,12,winter,20,both,1
A61446EB01E3507F,classic_bike,2022-12-14 19:00:06,2022-12-14 19:09:50,Alexander Ave & E 134 St,7712.04,Frederick Douglass Blvd & W 145 St,7954.12,40.80733,-73.92701,40.823063,-73.941925,member,2022-12-14 19:00:06,2022-12-14,1.7,both,12,winter,20,both,1
7A2AD1293B403DF0,classic_bike,2022-12-14 20:19:14,2022-12-14 20:29:46,E 17 St & 2 Ave,5896.01,Grand St & Elizabeth St,5382.06,40.73434,-73.983765,40.718822,-73.99596,member,2022-12-14 20:19:14,2022-12-14,1.7,both,12,winter,20,both,1
C13A09D53D2EC035,classic_bike,2022-12-14 13:50:18,2022-12-14 14:00:54,E 12 St & 3 Ave,5788.12,Thompson St & Bleecker St,5721.07,40.73223,-73.9889,40.7284,-73.99969,casual,2022-12-14 13:50:18,2022-12-14,1.7,both,12,winter,20,both,1
E24A52C82F6CA6A7,classic_bike,2022-12-14 20:06:15,2022-12-14 20:15:43,Forsyth St & Grand St,5382.07,Lafayette St & Jersey St,5561.06,40.717796,-73.993164,40.72456,-73.99565,member,2022-12-14 20:06:15,2022-12-14,1.7,both,12,winter,20,both,1
987DB3CFBD9BE7C7,classic_bike,2022-12-14 12:07:36,2022-12-14 12:27:54,University Pl & E 14 St,5905.14,South St & Pike St,5159.07,40.734894,-73.992195,40.70992,-73.99161,member,2022-12-14 12:07:36,2022-12-14,1.7,both,12,winter,20,both,1
F2C834DD9D71916F,classic_bike,2022-12-14 14:34:51,2022-12-14 14:39:47,E 11 St & 1 Ave,5746.14,E 3 St & 1 Ave,5553.03,40.729538,-73.98427,40.724678,-73.98783,member,2022-12-14 14:34:51,2022-12-14,1.7,both,12,winter,20,both,1
941525289A0AC2E6,classic_bike,2022-12-14 01:38:21,2022-12-14 12:11:37,Water St & Gouverneur Ln,4993.15,Allen St & Stanton St,5484.09,40.704697,-74.00803,40.722054,-73.98911,casual,2022-12-14 01:38:21,2022-12-14,1.7,both,12,winter,20,both,1
D843F10506A8652B,classic_bike,2022-12-14 08:07:27,2022-12-14 08:11:43,34 Ave & 45 St,6596.1,38 St & 30 Ave,6850.01,40.754986,-73.917114,40.764175,-73.91584,member,2022-12-14 08:07:27,2022-12-14,1.7,both,12,winter,20,both,1
97016390D28FAC9A,electric_bike,2022-12-14 19:17:29,2022-12-14 19:23:39,W 37 St & 5 Ave,6398.06,W 30 St & 8 Ave,6373.07,40.75038,-73.98339,40.749653,-73.99521,casual,2022-12-14 19:17:29,2022-12-14,1.7,both,12,winter,20,both,1
4A6CC38ECB09EA33,classic_bike,2022-12-14 19:50:09,2022-12-14 19:51:21,Water St &  Fletcher St,5024.1,Maiden Ln & Pearl St,5065.10,40.70641,-74.0056,40.707066,-74.00732,member,2022-12-14 19:50:09,2022-12-14,1.7,both,12,winter,20,both,1
22680C3A03C26670,classic_bike,2022-12-14 13:51:15,2022-12-14 14:02:59,E 47 St & 1 Ave,6498.09,Broadway & W 38 St,6560.15,40.752068,-73.96784,40.75297,-73.98735,member,2022-12-14 13:51:15,2022-12-14,1.7,both,12,winter,20,both,1
D536C91623723B60,classic_bike,2022-12-14 19:06:41,2022-12-14 19:25:57,Harrison Pl & Porter Ave,5090.06,Hope St & Union Ave,5187.03,40.70686,-73.92851,40.711674,-73.951416,member,2022-12-14 19:06:41,2022-12-14,1.7,both,12,winter,20,both,1
A2F39B98E0A443B5,classic_bike,2022-12-14 09:24:10,2022-12-14 09:33:19,Washington Park,4546.05,Cadman Plaza E & Tillary St,4677.01,40.691784,-73.97373,40.695976,-73.99015,member,2022-12-14 09:24:10,2022-12-14,1.7,both,12,winter,20,both,1
5F481E3661467386,classic_bike,2022-12-14 19:05:44,2022-12-14 19:09:56,Wyckoff Ave & Gates Ave,4847.03,Central Ave & Woodbine St,4632.10,40.69987,-73.91172,40.69296,-73.91605,member,2022-12-14 19:05:44,2022-12-14,1.7,both,12,winter,20,both,1
B3BB7AFA15F4A181,classic_bike,2022-12-15 08:05:03,2022-12-15 08:14:52,Willis Ave & E 141 St,7759.08,E 149 St & Eagle Ave,7793.02,40.81088,-73.92169,40.814045,-73.91186,member,2022-12-15 08:05:03,2022-12-15,2.7,both,12,winter,11,both,1
18FC27E5DC999C70,classic_bike,2022-12-15 08:09:31,2022-12-15 08:14:07,29 St & 5 Ave,3523.06,24 St & 5 Ave,3555.04,40.656986,-73.99819,40.659554,-73.99507,member,2022-12-15 08:09:31,2022-12-15,2.7,both,12,winter,11,both,1
972DE999B5518CBF,classic_bike,2022-12-15 14:12:25,2022-12-15 14:12:45,E 33 St & 5 Ave,6322.01,E 33 St & 5 Ave,6322.01,40.747654,-73.98463,40.747658,-73.98491,member,2022-12-15 14:12:25,2022-12-15,2.7,both,12,winter,11,both,1
D60B767788BC5622,classic_bike,2022-12-15 11:50:35,2022-12-15 11:57:00,E 53 St & Madison Ave,6659.03,W 54 St & 9 Ave,6920.03,40.759712,-73.97402,40.76585,-73.98691,member,2022-12-15 11:50:35,2022-12-15,2.7,both,12,winter,11,both,1
ACF7ED7F2A81C91D,classic_bike,2022-12-15 02:59:24,2022-12-15 03:13:28,5 Ave & W 126 St,7701.21,St Nicholas Ave & Manhattan Ave,7723.01,40.807266,-73.94148,40.809727,-73.95315,member,2022-12-15 02:59:24,2022-12-15,2.7,both,12,winter,11,both,1
163EBF0BB412113B,classic_bike,2022-12-15 12:52:33,2022-12-15 13:03:05,1 Ave & E 30 St,6079.03,W 41 St & 8 Ave,6602.03,40.741486,-73.975365,40.756405,-73.99003,member,2022-12-15 12:52:33,2022-12-15,2.7,both,12,winter,11,both,1
BE7B50FEC7C2B8B0,classic_bike,2022-12-15 18:43:10,2022-12-15 19:12:29,Fulton St & Broadway,5175.08,6 Ave & W 33 St,6364.07,40.711067,-74.009445,40.749012,-73.98849,member,2022-12-15 18:43:10,2022-12-15,2.7,both,12,winter,11,both,1
A45E561031FBE7B2,classic_bike,2022-12-15 09:15:49,2022-12-15 09:16:49,1 Ave & E 68 St,6822.09,1 Ave & E 68 St,6822.09,40.765224,-73.958046,40.765007,-73.95818,member,2022-12-15 09:15:49,2022-12-15,2.7,both,12,winter,11,both,1
8BC6F9E22F7C133B,electric_bike,2022-12-15 08:51:36,2022-12-15 09:02:08,DeKalb Ave & S Portland Ave,4546.04,Plaza St East & Flatbush Ave,4010.01,40.68981,-73.97493,40.673134,-73.96911,member,2022-12-15 08:51:36,2022-12-15,2.7,both,12,winter,11,both,1
92769DAA0B390E82,classic_bike,2022-12-15 03:29:52,2022-12-15 03:34:22,E 106 St & Madison Ave,7528.31,Frederick Douglass Blvd & W 112 St,7631.23,40.793457,-73.949295,40.801693,-73.957146,member,2022-12-15 03:29:52,2022-12-15,2.7,both,12,winter,11,both,1
A2E12C3087599866,classic_bike,2022-12-15 12:23:36,2022-12-15 12:38:50,Forsyth St & Canal St,5270.07,Barrow St & Hudson St,5805.05,40.715816,-73.994225,40.731724,-74.006744,member,2022-12-15 12:23:36,2022-12-15,2.7,both,12,winter,11,both,1
F891926D960814BD,classic_bike,2022-12-16 10:52:52,2022-12-16 10:57:20,Henry St & Grand St,5294.04,Pike St & E Broadway,5270.05,40.71423,-73.98113,40.714066,-73.99294,member,2022-12-16 10:52:52,2022-12-16,6.2,both,12,winter,5,both,1
ABDA671C7453FD6F,classic_bike,2022-12-16 16:13:53,2022-12-16 16:17:27,3 Ave & E 170 St,8137.06,3 Ave & E 170 St,8137.06,40.83483,-73.90359,40.834858,-73.90374,member,2022-12-16 16:13:53,2022-12-16,6.2,both,12,winter,5,both,1
499D94AE42E6C7A9,classic_bike,2022-12-16 14:30:32,2022-12-16 14:38:37,E 55 St & 2 Ave,6650.07,Lexington Ave & E 29 St,6164.09,40.757824,-73.96617,40.743114,-73.982155,member,2022-12-16 14:30:32,2022-12-16,6.2,both,12,winter,5,both,1
52FF549B08ECF1FB,classic_bike,2022-12-16 20:52:17,2022-12-16 21:05:32,Willis Ave & E 137 St,7726.02,Grand Concourse & E 167 St,8126.07,40.80834,-73.92367,40.834263,-73.91764,casual,2022-12-16 20:52:17,2022-12-16,6.2,both,12,winter,5,both,1
1B7680A856C3DD1E,classic_bike,2022-12-16 18:48:26,2022-12-16 18:50:14,Mt Morris Park W & W 120 St,7685.14,Mt Morris Park W & W 120 St,7685.14,40.80415,-73.94592,40.80404,-73.94592,member,2022-12-16 18:48:26,2022-12-16,6.2,both,12,winter,5,both,1
9D8DEEF1A2B39C0B,electric_bike,2022-12-17 13:17:40,2022-12-17 13:28:49,W 106 St & Amsterdam Ave,7634.01,Riverside Blvd & W 67 St,7183.03,40.800835,-73.966446,40.777508,-73.988884,member,2022-12-17 13:17:40,2022-12-17,5.0,both,12,winter,12,both,1
389D907AF8886BD8,electric_bike,2022-12-17 15:25:52,2022-12-17 15:29:45,Lenox Ave & W 133 St,7790.04,St Nicholas Ave & W 134 St,7837.30,40.81296,-73.94188,40.816235,-73.94822,member,2022-12-17 15:25:52,2022-12-17,5.0,both,12,winter,12,both,1
B31EEAAB0929AC8A,classic_bike,2022-12-17 20:05:45,2022-12-17 20:10:15,E 85 St & 3 Ave,7212.05,E 84 St & 1 Ave,7180.02,40.77801,-73.95407,40.775654,-73.95068,member,2022-12-17 20:05:45,2022-12-17,5.0,both,12,winter,12,both,1
DA681913B0A6AD97,classic_bike,2022-12-17 20:34:13,2022-12-17 20:45:45,St Marks Pl & 2 Ave,5669.1,Greenwich Ave & 8 Ave,6072.06,40.728405,-73.98718,40.739017,-74.00264,member,2022-12-17 20:34:13,2022-12-17,5.0,both,12,winter,12,both,1
C684C570D28E822D,classic_bike,2022-12-17 10:37:32,2022-12-17 10:44:23,W 50 St & 9 Ave,6854.05,8 Ave & W 33 St,6450.12,40.763733,-73.98931,40.751553,-73.993935,member,2022-12-17 10:37:32,2022-12-17,5.0,both,12,winter,12,both,1
C8E893C78B8303D1,classic_bike,2022-12-17 22:17:27,2022-12-17 22:24:19,Milton St & Franklin St,5752.07,N 6 St & Bedford Ave,5379.10,40.72906,-73.95779,40.717453,-73.95851,member,2022-12-17 22:17:27,2022-12-17,5.0,both,12,winter,12,both,1
94A20560493691AA,classic_bike,2022-12-17 05:19:15,2022-12-17 05:31:04,Frederick Douglass Blvd & W 145 St,7954.12,Edgecombe Ave & W 141 St,7915.11,40.822906,-73.94162,40.820683,-73.945145,member,2022-12-17 05:19:15,2022-12-17,5.0,both,12,winter,12,both,1
10EA288F8BB41084,classic_bike,2022-12-17 12:02:48,2022-12-17 12:06:52,W 21 St & 6 Ave,6140.05,W 15 St & 7 Ave,6030.06,40.74174,-73.994156,40.739357,-73.99932,member,2022-12-17 12:02:48,2022-12-17,5.0,both,12,winter,12,both,1
0F896757E4F6D861,classic_bike,2022-12-17 13:56:58,2022-12-17 14:03:21,W 18 St & 6 Ave,6064.08,1 Ave & E 16 St,5779.08,40.739716,-73.994736,40.73222,-73.98166,member,2022-12-17 13:56:58,2022-12-17,5.0,both,12,winter,12,both,1
9B2D8D83FD10CD4F,classic_bike,2022-12-17 21:36:01,2022-12-17 21:52:47,Underhill Ave & Lincoln Pl,4042.08,Madison St & Evergreen Ave,4560.01,40.673878,-73.96711,40.69122,-73.91693,member,2022-12-17 21:36:01,2022-12-17,5.0,both,12,winter,12,both,1
0F80A9C7AB2C693F,classic_bike,2022-12-17 06:53:20,2022-12-17 07:04:41,Avenue D & E 3 St,5436.09,6 Ave & Broome St,5610.09,40.72072,-73.97824,40.72431,-74.00473,member,2022-12-17 06:53:20,2022-12-17,5.0,both,12,winter,12,both,1
8A62CFE18228B49C,classic_bike,2022-12-17 13:14:29,2022-12-17 13:21:58,E 44 St & 2 Ave,6422.09,E 31 St & 3 Ave,6239.08,40.75127,-73.97189,40.743942,-73.97966,casual,2022-12-17 13:14:29,2022-12-17,5.0,both,12,winter,12,both,1
5EECD757BA6DB2E3,classic_bike,2022-12-18 06:08:04,2022-12-18 06:13:15,Eastern Pkwy & Franklin Ave,3919.07,Garfield Pl & 8 Ave,3978.13,40.670944,-73.95756,40.671196,-73.97484,member,2022-12-18 06:08:04,2022-12-18,3.1,both,12,winter,13,both,1
61850152263057C3,classic_bike,2022-12-18 15:16:59,2022-12-18 15:23:52,East End Ave & E 86 St,7113.08,E 91 St & Park Ave,7344.05,40.775097,-73.9445,40.7835,-73.95533,member,2022-12-18 15:16:59,2022-12-18,3.1,both,12,winter,13,both,1
D94DF0215703E74C,classic_bike,2022-12-18 13:14:20,2022-12-18 13:24:14,Bergen St & Smith St,4446.01,Berkeley Pl & 6 Ave,4134.06,40.686745,-73.99063,40.67653,-73.97847,casual,2022-12-18 13:14:20,2022-12-18,3.1,both,12,winter,13,both,1
9DE5237738D6B9F8,classic_bike,2022-12-18 16:18:22,2022-12-18 16:25:09,1 Ave & E 39 St,6303.01,W 44 St & 5 Ave,6551.02,40.74714,-73.97112,40.755,-73.98014,member,2022-12-18 16:18:22,2022-12-18,3.1,both,12,winter,13,both,1
5D4662BAB6D9507A,classic_bike,2022-12-18 13:31:15,2022-12-18 13:59:03,Reade St & Broadway,5247.1,Market St & Henry St,5270.09,40.714504,-74.00563,40.713108,-73.99446,member,2022-12-18 13:31:15,2022-12-18,3.1,both,12,winter,13,both,1
EFD2504D452F2803,classic_bike,2022-12-18 20:26:16,2022-12-18 20:26:53,Allen St & Rivington St,5414.06,Allen St & Rivington St,5414.06,40.720375,-73.98996,40.720196,-73.989975,member,2022-12-18 20:26:16,2022-12-18,3.1,both,12,winter,13,both,1
B3B8C3C6E1BA64FB,classic_bike,2022-12-18 18:00:13,2022-12-18 18:16:35,Broadway & W 58 St,6948.1,W 51 St & 6 Ave,6740.10,40.767086,-73.98166,40.76066,-73.98042,casual,2022-12-18 18:00:13,2022-12-18,3.1,both,12,winter,13,both,1
28E279A567A6CE55,classic_bike,2022-12-18 13:08:39,2022-12-18 13:19:49,E 2 St & Avenue B,5515.02,W Broadway & Spring St,5569.06,40.722176,-73.98369,40.724945,-74.001656,casual,2022-12-18 13:08:39,2022-12-18,3.1,both,12,winter,13,both,1
DD812DD7283BB611,classic_bike,2022-12-18 19:05:22,2022-12-18 19:07:19,E 6 St & 2 Ave,5669.12,E 7 St & Avenue A,5626.07,40.72738,-73.98841,40.72622,-73.983795,member,2022-12-18 19:05:22,2022-12-18,3.1,both,12,winter,13,both,1
6386F1DF94A6C358,classic_bike,2022-12-18 08:41:30,2022-12-18 09:13:37,Canal St & Rutgers St,5303.08,3 St & Prospect Park West,3865.05,40.714275,-73.9899,40.668133,-73.97364,member,2022-12-18 08:41:30,2022-12-18,3.1,both,12,winter,13,both,1
A603CCE0F265FB45,electric_bike,2022-12-18 20:24:45,2022-12-18 20:29:19,E 51 St & 2 Ave,6575.03,1 Ave & E 39 St,6303.01,40.755295,-73.96764,40.74714,-73.97113,member,2022-12-18 20:24:45,2022-12-18,3.1,both,12,winter,13,both,1
3F2B50F769EFACE8,classic_bike,2022-12-18 11:12:59,2022-12-18 11:27:18,Lexington Ave & E 24 St,6089.07,6 Ave & Canal St,5500.07,40.740257,-73.98409,40.72244,-74.00566,member,2022-12-18 11:12:59,2022-12-18,3.1,both,12,winter,13,both,1
8365C4D75D7C6A6B,classic_bike,2022-12-18 09:22:32,2022-12-18 09:25:06,Queens Plaza North & Crescent St,6429.01,40 Ave & Crescent St,6462.05,40.751102,-73.940735,40.7536,-73.93796,member,2022-12-18 09:22:32,2022-12-18,3.1,both,12,winter,13,both,1
16D6AA1C4C8B9DC6,classic_bike,2022-12-19 10:51:05,2022-12-19 10:58:58,Sterling Pl & 5 Ave,4208.01,Lawrence St & Willoughby St,4596.09,40.678852,-73.97819,40.69236,-73.98632,member,2022-12-19 10:51:05,2022-12-19,1.7,both,12,winter,16,both,1
E40E6E6264C09BE9,classic_bike,2022-12-19 07:52:19,2022-12-19 07:53:01,Great Jones St,5636.11,Great Jones St,5636.11,40.72732,-73.99398,40.727436,-73.99379,member,2022-12-19 07:52:19,2022-12-19,1.7,both,12,winter,16,both,1
45991E97A61DCC76,classic_bike,2022-12-19 17:54:21,2022-12-19 17:57:44,Broadway & W 38 St,6560.15,Broadway & W 29 St,6289.06,40.753742,-73.986984,40.7462,-73.988556,member,2022-12-19 17:54:21,2022-12-19,1.7,both,12,winter,16,both,1
B624E3076EAC6341,classic_bike,2022-12-19 15:18:52,2022-12-19 15:26:04,East End Ave & E 86 St,7113.08,E 81 St & Park Ave,7188.10,40.775093,-73.94457,40.776775,-73.95901,member,2022-12-19 15:18:52,2022-12-19,1.7,both,12,winter,16,both,1
059098E636A1ED4A,classic_bike,2022-12-19 09:14:14,2022-12-19 09:19:57,W 82 St & Central Park West,7304.08,Amsterdam Ave & W 79 St,7311.02,40.78275,-73.97137,40.78294,-73.97865,casual,2022-12-19 09:14:14,2022-12-19,1.7,both,12,winter,16,both,1
C7355BD07BA4F8A9,classic_bike,2022-12-19 20:46:33,2022-12-19 21:07:16,W 47 St & 10 Ave,6824.07,E 81 St & York Ave,7084.12,40.762722,-73.99301,40.77284,-73.94989,member,2022-12-19 20:46:33,2022-12-19,1.7,both,12,winter,16,both,1
00086605E141D612,classic_bike,2022-12-19 23:43:56,2022-12-19 23:47:46,E 68 St & 3 Ave,6896.16,5 Ave & E 63 St,6904.06,40.766747,-73.96226,40.76637,-73.97152,member,2022-12-19 23:43:56,2022-12-19,1.7,both,12,winter,16,both,1
A88914A4596D9BF4,classic_bike,2022-12-19 10:46:10,2022-12-19 10:54:47,1 Ave & E 39 St,6303.01,E 15 St & 3 Ave,5863.07,40.74724,-73.97111,40.734234,-73.98692,member,2022-12-19 10:46:10,2022-12-19,1.7,both,12,winter,16,both,1
4CF1E95BBEA3A512,classic_bike,2022-12-19 17:49:29,2022-12-19 18:26:45,Lafayette St & Jersey St,5561.06,Broadway & W 61 St,7014.12,40.72451,-73.995636,40.77003,-73.98197,member,2022-12-19 17:49:29,2022-12-19,1.7,both,12,winter,16,both,1
F88132E1DE7341BE,classic_bike,2022-12-19 09:10:06,2022-12-19 09:20:13,6 Ave & 21 St,3628.11,2 Ave & 36 St,3460.01,40.66016,-73.990974,40.65709,-74.008705,member,2022-12-19 09:10:06,2022-12-19,1.7,both,12,winter,16,both,1
7A6342A146F371BD,classic_bike,2022-12-19 08:32:57,2022-12-19 08:42:32,Crescent St & 35 Ave,6688.01,36 St & 47 Ave,6143.01,40.759617,-73.932175,40.742218,-73.92935,member,2022-12-19 08:32:57,2022-12-19,1.7,both,12,winter,16,both,1
9A06851345B332FF,classic_bike,2022-12-19 15:05:33,2022-12-19 15:21:45,W 43 St & 10 Ave,6756.01,E 35 St & Madison Ave,6398.08,40.760094,-73.99462,40.74848,-73.98256,member,2022-12-19 15:05:33,2022-12-19,1.7,both,12,winter,16,both,1
606330C1B2086D69,classic_bike,2022-12-19 15:40:10,2022-12-19 15:44:40,Allen St & Stanton St,5484.09,E 5 St & Avenue C,5545.04,40.72176,-73.98919,40.722992,-73.97996,member,2022-12-19 15:40:10,2022-12-19,1.7,both,12,winter,16,both,1
05F3A1FE65777AAD,classic_bike,2022-12-19 11:13:33,2022-12-19 11:21:28,Morton St & West St,5772.07,Vesey Pl & River Terrace,5297.02,40.731422,-74.01078,40.71534,-74.01659,member,2022-12-19 11:13:33,2022-12-19,1.7,both,12,winter,16,both,1
A9A8C0B7958161F2,classic_bike,2022-12-19 20:35:30,2022-12-19 21:52:19,Sullivan Pl & Franklin Ave,3704.08,Bedford Ave & Montgomery St,3736.03,40.664097,-73.960304,40.665817,-73.95693,member,2022-12-19 20:35:30,2022-12-19,1.7,both,12,winter,16,both,1
1265720FB8C4999E,classic_bike,2022-12-19 08:50:58,2022-12-19 08:58:30,E 20 St & 2 Ave,5971.08,W 21 St & 6 Ave,6140.05,40.735878,-73.98205,40.74174,-73.994156,casual,2022-12-19 08:50:58,2022-12-19,1.7,both,12,winter,16,both,1
1F5660D045DB73DB,classic_bike,2022-12-20 07:27:05,2022-12-20 07:39:46,8 Ave & W 33 St,6450.12,W 56 St & 10 Ave,6955.01,40.751553,-73.993935,40.768253,-73.98864,member,2022-12-20 07:27:05,2022-12-20,1.9,both,12,winter,11,both,1
069DD2215524ED38,electric_bike,2022-12-20 14:07:56,2022-12-20 14:14:53,Pleasant Ave & E 116 St,7450.05,E 103 St & Lexington Ave,7463.09,40.794987,-73.933334,40.790306,-73.947556,member,2022-12-20 14:07:56,2022-12-20,1.9,both,12,winter,11,both,1
358B8C5D4ABA01BD,classic_bike,2022-12-20 10:31:20,2022-12-20 10:36:57,E 98 St & Park Ave,7443.17,E 85 St & 3 Ave,7212.05,40.78789,-73.95211,40.77801,-73.95407,member,2022-12-20 10:31:20,2022-12-20,1.9,both,12,winter,11,both,1
0712B966795A172B,classic_bike,2022-12-20 18:04:28,2022-12-20 18:12:36,W 26 St & 8 Ave,6297.02,Lexington Ave & E 26 St,6089.08,40.747425,-73.997444,40.74146,-73.98329,member,2022-12-20 18:04:28,2022-12-20,1.9,both,12,winter,11,both,1
ED6C5A71F1B31358,classic_bike,2022-12-20 07:39:59,2022-12-20 07:52:15,E 78 St & 2 Ave,7057.07,E 54 St & 1 Ave,6608.09,40.772797,-73.95578,40.756264,-73.96418,member,2022-12-20 07:39:59,2022-12-20,1.9,both,12,winter,11,both,1
81B0697C6875818B,classic_bike,2022-12-20 17:45:02,2022-12-20 19:51:29,W 43 St & 10 Ave,6756.01,,,40.760178,-73.993904,40.78,-73.98,member,2022-12-20 17:45:02,2022-12-20,1.9,both,12,winter,11,both,1
2D53CF425D548AAE,electric_bike,2022-12-20 16:45:10,2022-12-20 16:46:46,Murray St & West St,5329.08,Murray St & Greenwich St,5288.12,40.71503,-74.01246,40.71485,-74.01122,member,2022-12-20 16:45:10,2022-12-20,1.9,both,12,winter,11,both,1
533EDC49A8BAC060,electric_bike,2022-12-20 18:12:34,2022-12-20 18:17:01,Howard St & Lafayette St,5422.04,Norfolk St & Broome St,5374.01,40.719105,-73.99973,40.717228,-73.98802,member,2022-12-20 18:12:34,2022-12-20,1.9,both,12,winter,11,both,1
BD100D41D25D1A8C,classic_bike,2022-12-20 16:59:10,2022-12-20 17:05:44,W 30 St & 10 Ave,6459.07,W 20 St & 7 Ave,6182.02,40.752483,-74.00269,40.74239,-73.99726,member,2022-12-20 16:59:10,2022-12-20,1.9,both,12,winter,11,both,1
C35029232DD6A3AE,classic_bike,2022-12-20 15:52:47,2022-12-20 15:59:55,E 59 St & Madison Ave,6801.01,Broadway & W 51 St,6779.04,40.76389,-73.970856,40.762287,-73.98336,casual,2022-12-20 15:52:47,2022-12-20,1.9,both,12,winter,11,both,1
CCAAE5FA8017742E,classic_bike,2022-12-20 13:01:42,2022-12-20 13:05:14,N 6 St & Bedford Ave,5379.1,S 5 Pl & S 5 St,5125.03,40.717453,-73.95851,40.71045,-73.96088,member,2022-12-20 13:01:42,2022-12-20,1.9,both,12,winter,11,both,1
F170C3A34E811996,classic_bike,2022-12-21 14:08:57,2022-12-21 14:12:01,Allen St & Hester St,5342.1,Allen St & Rivington St,5414.06,40.716057,-73.991905,40.720196,-73.989975,member,2022-12-21 14:08:57,2022-12-21,1.0,both,12,winter,18,both,1
1C97F79FD7DDA917,electric_bike,2022-12-21 17:44:21,2022-12-21 17:50:28,Bergen St & Kingston Ave,4089.01,Macon St & Nostrand Ave,4214.03,40.6756,-73.9415,40.680984,-73.95005,member,2022-12-21 17:44:21,2022-12-21,1.0,both,12,winter,18,both,1
707CFCE953CAF1B0,classic_bike,2022-12-21 06:43:37,2022-12-21 06:50:55,Broadway & W 61 St,7014.12,8 Ave & W 33 St,6450.12,40.77,-73.9827,40.751553,-73.993935,member,2022-12-21 06:43:37,2022-12-21,1.0,both,12,winter,18,both,1
